"","workerid","hitid","assignmentaccepttime","file","expClass","withinRepeatSubj"
"17","AWDMXAX5IRUKJ","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:31:49 2013","RefComplex9c.results","objRate","FALSE"
"18","A3IZ33ZKF224P8","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:32:18 2013","RefComplex9c.results","objRate","FALSE"
"19","AJSTOFYJCC87B","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:32:40 2013","RefComplex9c.results","objRate","FALSE"
"20","A2FLS4HKE901P2","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:32:29 2013","RefComplex9c.results","objRate","FALSE"
"21","A3HPP22GY0GRUK","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:32:52 2013","RefComplex9c.results","objRate","FALSE"
"22","A2P0WBWAZ0Z6ZT","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:33:04 2013","RefComplex9c.results","objRate","FALSE"
"23","A2FY1GL04ZI859","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:33:27 2013","RefComplex9c.results","objRate","FALSE"
"24","A1BY04BWSZTFGX","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:33:35 2013","RefComplex9c.results","objRate","FALSE"
"25","A1NYM7K6JZ0B6M","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:33:51 2013","RefComplex9c.results","objRate","FALSE"
"26","A3B2LENQDJ4G4P","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:33:19 2013","RefComplex9c.results","objRate","FALSE"
"27","A2OYS0TDSP2TDB","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:34:04 2013","RefComplex9c.results","objRate","FALSE"
"28","A3ULLGN9J2LKCS","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:34:18 2013","RefComplex9c.results","objRate","FALSE"
"29","A2JBYOEZH64Y5E","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:34:52 2013","RefComplex9c.results","objRate","FALSE"
"30","AOV4U0YLQ2L4X","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:35:02 2013","RefComplex9c.results","objRate","FALSE"
"31","A280LVNXHRQ4P8","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:35:09 2013","RefComplex9c.results","objRate","FALSE"
"32","A1Q1NTWIFPBMDY","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:34:36 2013","RefComplex9c.results","objRate","FALSE"
"33","A1AWGA9RT2O4Q","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:35:06 2013","RefComplex9c.results","objRate","FALSE"
"34","A3C7KJR3L2PFJL","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:35:21 2013","RefComplex9c.results","objRate","FALSE"
"35","A1HPNJ1H0A32AC","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:36:01 2013","RefComplex9c.results","objRate","FALSE"
"36","ACOKFBC75D5OR","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:35:34 2013","RefComplex9c.results","objRate","FALSE"
"37","A2GSW5RBAT5LQ5","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:35:43 2013","RefComplex9c.results","objRate","FALSE"
"38","AWV62CB8YD9D","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:36:27 2013","RefComplex9c.results","objRate","FALSE"
"39","A2BWKYSDNXDFI5","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:36:28 2013","RefComplex9c.results","objRate","FALSE"
"40","A34AC73I1RITRZ","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:36:33 2013","RefComplex9c.results","objRate","FALSE"
"41","A2WGW5Y3ZFBDEC","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:35:28 2013","RefComplex9c.results","objRate","FALSE"
"42","A1WAO4SLPPR4DO","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:36:51 2013","RefComplex9c.results","objRate","FALSE"
"43","A2PRCR5SXD6B7X","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:37:14 2013","RefComplex9c.results","objRate","FALSE"
"44","A3EOMJ94I0HF2H","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:37:36 2013","RefComplex9c.results","objRate","FALSE"
"45","A1HFN5YZBJ5UZ8","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:37:44 2013","RefComplex9c.results","objRate","FALSE"
"46","A17CWCFDPIP9F","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:37:59 2013","RefComplex9c.results","objRate","FALSE"
"47","AXFP92JEH73M2","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:37:51 2013","RefComplex9c.results","objRate","FALSE"
"48","A1JT53BJT9J5HU","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:38:09 2013","RefComplex9c.results","objRate","FALSE"
"49","AMTKGPN145EF4","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:39:01 2013","RefComplex9c.results","objRate","FALSE"
"50","APB2WO5F0WKDH","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:38:42 2013","RefComplex9c.results","objRate","FALSE"
"51","A1KT18DF3XKTV4","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:39:10 2013","RefComplex9c.results","objRate","FALSE"
"52","A34UPVY66RH2DE","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:39:42 2013","RefComplex9c.results","objRate","FALSE"
"53","A3RYL66CAGH5JU","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:39:41 2013","RefComplex9c.results","objRate","FALSE"
"54","A2PTEORQSYB7RF","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:40:13 2013","RefComplex9c.results","objRate","FALSE"
"55","A2CIM7FJUCNSIR","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:40:37 2013","RefComplex9c.results","objRate","FALSE"
"56","ABM9TPL0FZ9MF","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:40:34 2013","RefComplex9c.results","objRate","FALSE"
"57","A2SMPFCZDRQG0R","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:41:10 2013","RefComplex9c.results","objRate","FALSE"
"58","A2D92GY6XC6HM5","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:42:42 2013","RefComplex9c.results","objRate","FALSE"
"59","A21GM68IW3MPUF","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:42:36 2013","RefComplex9c.results","objRate","FALSE"
"60","A2T2YWGEGB6DKV","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:42:23 2013","RefComplex9c.results","objRate","FALSE"
"61","A1QR6I7UPY8XQJ","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:43:53 2013","RefComplex9c.results","objRate","FALSE"
"62","A4SC8G0149GEG","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:44:37 2013","RefComplex9c.results","objRate","FALSE"
"63","AZSCEJ7T8UOWT","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:44:51 2013","RefComplex9c.results","objRate","FALSE"
"64","A1KFK92GEFQ9F5","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:45:47 2013","RefComplex9c.results","objRate","FALSE"
"65","ALK8IERMYHU5J","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:45:24 2013","RefComplex9c.results","objRate","FALSE"
"66","A2359YG3YH3M31","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:46:34 2013","RefComplex9c.results","objRate","FALSE"
"67","A1GL02N95U58WA","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:49:12 2013","RefComplex9c.results","objRate","FALSE"
"68","AVGOT0PIL2WZI","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:49:19 2013","RefComplex9c.results","objRate","FALSE"
"69","A2D8ZM1E0USP73","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:52:26 2013","RefComplex9c.results","objRate","FALSE"
"70","A2F738CHD66KOW","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:52:04 2013","RefComplex9c.results","objRate","FALSE"
"71","A1N3POI9ZT7NFA","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:53:04 2013","RefComplex9c.results","objRate","FALSE"
"72","ABWZOXD3UG0PU","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:52:21 2013","RefComplex9c.results","objRate","FALSE"
"73","A1RMCIT2JH73H6","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:53:44 2013","RefComplex9c.results","objRate","FALSE"
"74","AMJAP6BGF5LVM","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:55:14 2013","RefComplex9c.results","objRate","FALSE"
"75","A10H4AO68GV1DZ","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:55:25 2013","RefComplex9c.results","objRate","FALSE"
"76","A1JAHE0E0QTTTO","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:55:42 2013","RefComplex9c.results","objRate","FALSE"
"77","A23FM15AERY92Q","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:57:14 2013","RefComplex9c.results","objRate","FALSE"
"78","A3300UYCOCN5YI","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:57:05 2013","RefComplex9c.results","objRate","FALSE"
"79","AJEW0M9J7OIH","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:57:57 2013","RefComplex9c.results","objRate","FALSE"
"80","A2OCP3UDPBH0ME","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 14:58:24 2013","RefComplex9c.results","objRate","FALSE"
"81","A3NCABZJ3X7HT3","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:01:17 2013","RefComplex9c.results","objRate","FALSE"
"82","A17G2LOYX7WQZ","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:02:35 2013","RefComplex9c.results","objRate","FALSE"
"83","A22Y3ATP4SKTBZ","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:02:40 2013","RefComplex9c.results","objRate","FALSE"
"84","A1MKYMYY34DZIO","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:03:02 2013","RefComplex9c.results","objRate","FALSE"
"85","A3GXBXAFN2VV35","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:03:20 2013","RefComplex9c.results","objRate","FALSE"
"86","A11YOOX5ZN0Z9C","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:03:16 2013","RefComplex9c.results","objRate","FALSE"
"87","AHXAEZKMGK6S4","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:03:28 2013","RefComplex9c.results","objRate","FALSE"
"88","A1O67RIJK0CLYP","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:03:39 2013","RefComplex9c.results","objRate","FALSE"
"89","A257UIPAZR9NTN","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:05:30 2013","RefComplex9c.results","objRate","FALSE"
"90","A3KEVFECBTZIUJ","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:05:58 2013","RefComplex9c.results","objRate","FALSE"
"91","AUN8AE8UCO3MD","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:07:35 2013","RefComplex9c.results","objRate","FALSE"
"92","AYB1N7NLKSPAB","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:07:53 2013","RefComplex9c.results","objRate","FALSE"
"93","AE5VXD4USU2O9","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:09:20 2013","RefComplex9c.results","objRate","FALSE"
"94","A1OJUEW4CCBBNZ","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:09:08 2013","RefComplex9c.results","objRate","FALSE"
"95","A2P3D0P7V89NAI","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:08:54 2013","RefComplex9c.results","objRate","FALSE"
"96","A118DWOXWSI8VC","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:09:26 2013","RefComplex9c.results","objRate","FALSE"
"97","A1OGSH1WFEWQ72","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:09:33 2013","RefComplex9c.results","objRate","FALSE"
"98","A2MCRVU8I9VNHG","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:10:01 2013","RefComplex9c.results","objRate","FALSE"
"99","ARGMM92B26QLS","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:11:18 2013","RefComplex9c.results","objRate","FALSE"
"100","A18ACKRAVMM8D8","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:12:44 2013","RefComplex9c.results","objRate","FALSE"
"101","ADGWHP22G76ZI","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:14:18 2013","RefComplex9c.results","objRate","FALSE"
"102","A2Q2NKU4EKE2F8","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:14:03 2013","RefComplex9c.results","objRate","FALSE"
"103","A2AQMDKQTAYMVS","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:16:01 2013","RefComplex9c.results","objRate","FALSE"
"104","A36JSWIDKMOG2X","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:16:21 2013","RefComplex9c.results","objRate","FALSE"
"105","A1OYFC4BCV2AJ4","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:17:02 2013","RefComplex9c.results","objRate","FALSE"
"106","A2S0KMAU2QPEWL","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:16:47 2013","RefComplex9c.results","objRate","FALSE"
"107","A73TZS8LBIJ8J","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:17:46 2013","RefComplex9c.results","objRate","FALSE"
"108","A2LZWIF027IT7B","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:18:53 2013","RefComplex9c.results","objRate","FALSE"
"109","A27HVVLSZZ13XK","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:18:49 2013","RefComplex9c.results","objRate","FALSE"
"110","AU8K2839VXTOQ","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:19:05 2013","RefComplex9c.results","objRate","FALSE"
"111","A1ZRK7NRF39LNO","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:19:56 2013","RefComplex9c.results","objRate","FALSE"
"112","A3862RIFFUV141","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:21:27 2013","RefComplex9c.results","objRate","FALSE"
"113","A3RTROKHB6J9B9","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:21:35 2013","RefComplex9c.results","objRate","FALSE"
"114","A1MO07YOP3THQ2","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:24:17 2013","RefComplex9c.results","objRate","FALSE"
"115","A10LKXSHVSEJIQ","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:24:42 2013","RefComplex9c.results","objRate","FALSE"
"116","A1GX44D0HXWPQ9","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:25:22 2013","RefComplex9c.results","objRate","FALSE"
"117","A3OS38063PVGOV","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:24:56 2013","RefComplex9c.results","objRate","FALSE"
"118","A2LJG5V1FSL39H","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:25:33 2013","RefComplex9c.results","objRate","FALSE"
"119","A3GSCVUHX7DM8T","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:26:02 2013","RefComplex9c.results","objRate","FALSE"
"120","A10BK2R1UVIWZH","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:25:56 2013","RefComplex9c.results","objRate","FALSE"
"121","A27CYICUIUEWQ7","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:28:44 2013","RefComplex9c.results","objRate","FALSE"
"122","A29C6UH9N3U5KF","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:28:45 2013","RefComplex9c.results","objRate","FALSE"
"123","A25AJ66CYVUTBR","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:30:14 2013","RefComplex9c.results","objRate","FALSE"
"124","A2BS3YUXXK3XJW","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:30:43 2013","RefComplex9c.results","objRate","FALSE"
"125","A39YE1VEL5T2XF","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:31:51 2013","RefComplex9c.results","objRate","FALSE"
"126","A1TEQTP52NS7D1","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:31:05 2013","RefComplex9c.results","objRate","FALSE"
"127","A30Z11C993ISKW","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:32:11 2013","RefComplex9c.results","objRate","FALSE"
"128","A28GFHKC2CVH5Y","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:31:47 2013","RefComplex9c.results","objRate","FALSE"
"129","A2QBY47K90M99E","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:33:37 2013","RefComplex9c.results","objRate","FALSE"
"130","A16TESTJICU76L","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:34:29 2013","RefComplex9c.results","objRate","FALSE"
"131","A3D9X7FW21C7XP","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:34:57 2013","RefComplex9c.results","objRate","FALSE"
"132","A2D2QC99X4UZSK","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:35:05 2013","RefComplex9c.results","objRate","FALSE"
"133","A26649NR76H3F8","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:35:05 2013","RefComplex9c.results","objRate","FALSE"
"134","AVHARSCRX7M9E","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:36:25 2013","RefComplex9c.results","objRate","FALSE"
"135","A3T53H9PFCMT53","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:36:12 2013","RefComplex9c.results","objRate","FALSE"
"136","A2LWDDDFPIB2IW","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:38:54 2013","RefComplex9c.results","objRate","FALSE"
"137","AXDVYDJNRG1F6","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:39:31 2013","RefComplex9c.results","objRate","FALSE"
"138","A3AJLUNBK4EU68","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:40:23 2013","RefComplex9c.results","objRate","FALSE"
"139","AGP3K7P20ISL2","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:40:52 2013","RefComplex9c.results","objRate","FALSE"
"140","A1JK9DYKWYZZEK","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:41:51 2013","RefComplex9c.results","objRate","FALSE"
"141","A13N8RDL0F76XR","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:42:26 2013","RefComplex9c.results","objRate","FALSE"
"142","A49J8YAFS8J7I","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:42:44 2013","RefComplex9c.results","objRate","FALSE"
"143","A1VNDJ5ZIFSHRV","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:43:55 2013","RefComplex9c.results","objRate","FALSE"
"144","A3EA0F3Q7NU6R0","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:44:31 2013","RefComplex9c.results","objRate","FALSE"
"145","A1SZCPDUF1M409","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:44:09 2013","RefComplex9c.results","objRate","FALSE"
"146","A11C7XX31AQ6H","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:44:34 2013","RefComplex9c.results","objRate","FALSE"
"147","AXR3PGSNXVKS5","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:47:19 2013","RefComplex9c.results","objRate","FALSE"
"148","A65X6VNH1G1B9","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:50:37 2013","RefComplex9c.results","objRate","FALSE"
"149","A2SNYO89KNAJMC","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:51:06 2013","RefComplex9c.results","objRate","FALSE"
"150","A5ANYM95KLQ6Q","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:51:03 2013","RefComplex9c.results","objRate","FALSE"
"151","A3314T2GRUME3O","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:51:27 2013","RefComplex9c.results","objRate","FALSE"
"152","A3IGM4FFDS1TN7","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:51:53 2013","RefComplex9c.results","objRate","FALSE"
"153","A2CNXQG6YYHTDF","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:51:40 2013","RefComplex9c.results","objRate","FALSE"
"154","A3UYUKUWW8VD2S","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:52:33 2013","RefComplex9c.results","objRate","FALSE"
"155","A22ZQBJPHL4RJQ","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:52:43 2013","RefComplex9c.results","objRate","FALSE"
"156","A2O32D1DGH3MDT","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:52:44 2013","RefComplex9c.results","objRate","FALSE"
"157","A3NDYVCFCYRPT9","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:51:55 2013","RefComplex9c.results","objRate","FALSE"
"158","A1QCMXS9U3ESVP","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:53:56 2013","RefComplex9c.results","objRate","FALSE"
"159","A200LNG7PDSUGZ","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:54:22 2013","RefComplex9c.results","objRate","FALSE"
"160","A9AYICE1E4D87","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:54:51 2013","RefComplex9c.results","objRate","FALSE"
"161","A1E3S8JFP08N1G","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:55:54 2013","RefComplex9c.results","objRate","FALSE"
"162","AOIT11QP5Z83X","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:56:36 2013","RefComplex9c.results","objRate","FALSE"
"163","A2ULTGWWBHXNUU","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:56:36 2013","RefComplex9c.results","objRate","FALSE"
"164","A4B24GOSP39OH","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:56:42 2013","RefComplex9c.results","objRate","FALSE"
"165","AUAVNSOCGOJTM","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:57:48 2013","RefComplex9c.results","objRate","FALSE"
"166","A39UJID7TK4EOH","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:58:47 2013","RefComplex9c.results","objRate","FALSE"
"167","A1PW2RLEHJORLC","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:59:20 2013","RefComplex9c.results","objRate","FALSE"
"168","AD8ZUKPJT9E6","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:59:55 2013","RefComplex9c.results","objRate","FALSE"
"169","A2BE71BN177IH3","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 16:00:00 2013","RefComplex9c.results","objRate","FALSE"
"170","A2D2XQP00IZFR1","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 15:59:56 2013","RefComplex9c.results","objRate","FALSE"
"171","AO6G4UNWGVLON","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 16:00:57 2013","RefComplex9c.results","objRate","FALSE"
"172","A1EBY4AK8AAIC5","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 16:01:39 2013","RefComplex9c.results","objRate","FALSE"
"173","AUWF2ZQVOY97G","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 16:01:44 2013","RefComplex9c.results","objRate","FALSE"
"174","A1UE2BJM6BJX75","2GH2MIKMN9U882434YNW3I3U5R2RAM","Mon May 06 16:01:58 2013","RefComplex9c.results","objRate","FALSE"
