"","workerid","hitid","assignmentaccepttime","file","repeatSubj"
"34","A3C7KJR3L2PFJL","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:35:21,"RefComplex9c.results","repeatSubj"
"35","A1HPNJ1H0A32AC","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:36:01,"RefComplex9c.results","repeatSubj"
"36","ACOKFBC75D5OR","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:35:34,"RefComplex9c.results","unique"
"37","A2GSW5RBAT5LQ5","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:35:43,"RefComplex9c.results","repeatSubj"
"38","AWV62CB8YD9D","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:36:27,"RefComplex9c.results","unique"
"39","A2BWKYSDNXDFI5","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:36:28,"RefComplex9c.results","unique"
"40","A34AC73I1RITRZ","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:36:33,"RefComplex9c.results","unique"
"41","A2WGW5Y3ZFBDEC","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:35:28,"RefComplex9c.results","unique"
"42","A1WAO4SLPPR4DO","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:36:51,"RefComplex9c.results","repeatSubj"
"43","A2PRCR5SXD6B7X","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:37:14,"RefComplex9c.results","unique"
"44","A3EOMJ94I0HF2H","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:37:36,"RefComplex9c.results","unique"
"45","A1HFN5YZBJ5UZ8","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:37:44,"RefComplex9c.results","unique"
"46","A17CWCFDPIP9F","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:37:59,"RefComplex9c.results","repeatSubj"
"47","AXFP92JEH73M2","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:37:51,"RefComplex9c.results","repeatSubj"
"48","A1JT53BJT9J5HU","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:38:09,"RefComplex9c.results","unique"
"49","AMTKGPN145EF4","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:39:01,"RefComplex9c.results","unique"
"50","APB2WO5F0WKDH","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:38:42,"RefComplex9c.results","unique"
"51","A1KT18DF3XKTV4","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:39:10,"RefComplex9c.results","unique"
"52","A34UPVY66RH2DE","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:39:42,"RefComplex9c.results","unique"
"53","A3RYL66CAGH5JU","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:39:41,"RefComplex9c.results","unique"
"54","A2PTEORQSYB7RF","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:40:13,"RefComplex9c.results","repeatSubj"
"55","A2CIM7FJUCNSIR","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:40:37,"RefComplex9c.results","repeatSubj"
"56","ABM9TPL0FZ9MF","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:40:34,"RefComplex9c.results","unique"
"57","A2SMPFCZDRQG0R","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:41:10,"RefComplex9c.results","unique"
"58","A2D92GY6XC6HM5","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:42:42,"RefComplex9c.results","repeatSubj"
"59","A21GM68IW3MPUF","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:42:36,"RefComplex9c.results","unique"
"60","A2T2YWGEGB6DKV","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:42:23,"RefComplex9c.results","repeatSubj"
"61","A1QR6I7UPY8XQJ","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:43:53,"RefComplex9c.results","repeatSubj"
"62","A4SC8G0149GEG","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:44:37,"RefComplex9c.results","unique"
"63","AZSCEJ7T8UOWT","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:44:51,"RefComplex9c.results","repeatSubj"
"64","A1KFK92GEFQ9F5","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:45:47,"RefComplex9c.results","unique"
"65","ALK8IERMYHU5J","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:45:24,"RefComplex9c.results","unique"
"66","A2359YG3YH3M31","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:46:34,"RefComplex9c.results","repeatSubj"
"67","A1GL02N95U58WA","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:49:12,"RefComplex9c.results","repeatSubj"
"68","AVGOT0PIL2WZI","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:49:19,"RefComplex9c.results","repeatSubj"
"69","A2D8ZM1E0USP73","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:52:26,"RefComplex9c.results","unique"
"70","A2F738CHD66KOW","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:52:04,"RefComplex9c.results","unique"
"71","A1N3POI9ZT7NFA","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:53:04,"RefComplex9c.results","unique"
"72","ABWZOXD3UG0PU","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:52:21,"RefComplex9c.results","unique"
"73","A1RMCIT2JH73H6","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:53:44,"RefComplex9c.results","repeatSubj"
"74","AMJAP6BGF5LVM","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:55:14,"RefComplex9c.results","unique"
"75","A10H4AO68GV1DZ","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:55:25,"RefComplex9c.results","unique"
"76","A1JAHE0E0QTTTO","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:55:42,"RefComplex9c.results","unique"
"77","A23FM15AERY92Q","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:57:14,"RefComplex9c.results","unique"
"78","A3300UYCOCN5YI","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:57:05,"RefComplex9c.results","unique"
"79","AJEW0M9J7OIH","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:57:57,"RefComplex9c.results","unique"
"80","A2OCP3UDPBH0ME","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 14:58:24,"RefComplex9c.results","repeatSubj"
"81","A3NCABZJ3X7HT3","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:01:17,"RefComplex9c.results","unique"
"82","A17G2LOYX7WQZ","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:02:35,"RefComplex9c.results","repeatSubj"
"83","A22Y3ATP4SKTBZ","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:02:40,"RefComplex9c.results","unique"
"84","A1MKYMYY34DZIO","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:03:02,"RefComplex9c.results","repeatSubj"
"85","A3GXBXAFN2VV35","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:03:20,"RefComplex9c.results","repeatSubj"
"86","A11YOOX5ZN0Z9C","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:03:16,"RefComplex9c.results","unique"
"87","AHXAEZKMGK6S4","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:03:28,"RefComplex9c.results","unique"
"88","A1O67RIJK0CLYP","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:03:39,"RefComplex9c.results","unique"
"89","A257UIPAZR9NTN","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:05:30,"RefComplex9c.results","repeatSubj"
"90","A3KEVFECBTZIUJ","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:05:58,"RefComplex9c.results","unique"
"91","AUN8AE8UCO3MD","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:07:35,"RefComplex9c.results","repeatSubj"
"92","AYB1N7NLKSPAB","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:07:53,"RefComplex9c.results","repeatSubj"
"93","AE5VXD4USU2O9","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:09:20,"RefComplex9c.results","unique"
"94","A1OJUEW4CCBBNZ","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:09:08,"RefComplex9c.results","unique"
"95","A2P3D0P7V89NAI","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:08:54,"RefComplex9c.results","unique"
"96","A118DWOXWSI8VC","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:09:26,"RefComplex9c.results","unique"
"97","A1OGSH1WFEWQ72","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:09:33,"RefComplex9c.results","unique"
"98","A2MCRVU8I9VNHG","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:10:01,"RefComplex9c.results","repeatSubj"
"99","ARGMM92B26QLS","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:11:18,"RefComplex9c.results","unique"
"100","A18ACKRAVMM8D8","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:12:44,"RefComplex9c.results","repeatSubj"
"101","ADGWHP22G76ZI","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:14:18,"RefComplex9c.results","unique"
"102","A2Q2NKU4EKE2F8","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:14:03,"RefComplex9c.results","unique"
"103","A2AQMDKQTAYMVS","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:16:01,"RefComplex9c.results","unique"
"104","A36JSWIDKMOG2X","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:16:21,"RefComplex9c.results","unique"
"105","A1OYFC4BCV2AJ4","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:17:02,"RefComplex9c.results","unique"
"106","A2S0KMAU2QPEWL","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:16:47,"RefComplex9c.results","unique"
"107","A73TZS8LBIJ8J","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:17:46,"RefComplex9c.results","unique"
"108","A2LZWIF027IT7B","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:18:53,"RefComplex9c.results","unique"
"109","A27HVVLSZZ13XK","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:18:49,"RefComplex9c.results","repeatSubj"
"110","AU8K2839VXTOQ","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:19:05,"RefComplex9c.results","repeatSubj"
"111","A1ZRK7NRF39LNO","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:19:56,"RefComplex9c.results","unique"
"112","A3862RIFFUV141","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:21:27,"RefComplex9c.results","repeatSubj"
"113","A3RTROKHB6J9B9","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:21:35,"RefComplex9c.results","unique"
"114","A1MO07YOP3THQ2","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:24:17,"RefComplex9c.results","unique"
"115","A10LKXSHVSEJIQ","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:24:42,"RefComplex9c.results","unique"
"116","A1GX44D0HXWPQ9","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:25:22,"RefComplex9c.results","unique"
"117","A3OS38063PVGOV","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:24:56,"RefComplex9c.results","unique"
"118","A2LJG5V1FSL39H","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:25:33,"RefComplex9c.results","unique"
"119","A3GSCVUHX7DM8T","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:26:02,"RefComplex9c.results","unique"
"120","A10BK2R1UVIWZH","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:25:56,"RefComplex9c.results","repeatSubj"
"121","A27CYICUIUEWQ7","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:28:44,"RefComplex9c.results","unique"
"122","A29C6UH9N3U5KF","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:28:45,"RefComplex9c.results","unique"
"123","A25AJ66CYVUTBR","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:30:14,"RefComplex9c.results","unique"
"124","A2BS3YUXXK3XJW","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:30:43,"RefComplex9c.results","unique"
"125","A39YE1VEL5T2XF","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:31:51,"RefComplex9c.results","repeatSubj"
"126","A1TEQTP52NS7D1","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:31:05,"RefComplex9c.results","unique"
"127","A30Z11C993ISKW","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:32:11,"RefComplex9c.results","repeatSubj"
"128","A28GFHKC2CVH5Y","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:31:47,"RefComplex9c.results","unique"
"129","A2QBY47K90M99E","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:33:37,"RefComplex9c.results","repeatSubj"
"130","A16TESTJICU76L","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:34:29,"RefComplex9c.results","repeatSubj"
"131","A3D9X7FW21C7XP","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:34:57,"RefComplex9c.results","unique"
"132","A2D2QC99X4UZSK","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:35:05,"RefComplex9c.results","repeatSubj"
"133","A26649NR76H3F8","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:35:05,"RefComplex9c.results","unique"
"134","AVHARSCRX7M9E","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:36:25,"RefComplex9c.results","repeatSubj"
"135","A3T53H9PFCMT53","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:36:12,"RefComplex9c.results","unique"
"136","A2LWDDDFPIB2IW","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:38:54,"RefComplex9c.results","unique"
"137","AXDVYDJNRG1F6","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:39:31,"RefComplex9c.results","unique"
"138","A3AJLUNBK4EU68","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:40:23,"RefComplex9c.results","unique"
"139","AGP3K7P20ISL2","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:40:52,"RefComplex9c.results","unique"
"140","A1JK9DYKWYZZEK","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:41:51,"RefComplex9c.results","repeatSubj"
"141","A13N8RDL0F76XR","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:42:26,"RefComplex9c.results","unique"
"142","A49J8YAFS8J7I","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:42:44,"RefComplex9c.results","unique"
"143","A1VNDJ5ZIFSHRV","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:43:55,"RefComplex9c.results","unique"
"144","A3EA0F3Q7NU6R0","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:44:31,"RefComplex9c.results","unique"
"145","A1SZCPDUF1M409","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:44:09,"RefComplex9c.results","unique"
"146","A11C7XX31AQ6H","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:44:34,"RefComplex9c.results","unique"
"147","AXR3PGSNXVKS5","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:47:19,"RefComplex9c.results","unique"
"148","A65X6VNH1G1B9","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:50:37,"RefComplex9c.results","unique"
"149","A2SNYO89KNAJMC","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:51:06,"RefComplex9c.results","unique"
"150","A5ANYM95KLQ6Q","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:51:03,"RefComplex9c.results","unique"
"151","A3314T2GRUME3O","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:51:27,"RefComplex9c.results","unique"
"152","A3IGM4FFDS1TN7","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:51:53,"RefComplex9c.results","repeatSubj"
"153","A2CNXQG6YYHTDF","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:51:40,"RefComplex9c.results","unique"
"154","A3UYUKUWW8VD2S","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:52:33,"RefComplex9c.results","unique"
"155","A22ZQBJPHL4RJQ","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:52:43,"RefComplex9c.results","unique"
"156","A2O32D1DGH3MDT","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:52:44,"RefComplex9c.results","unique"
"157","A3NDYVCFCYRPT9","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:51:55,"RefComplex9c.results","unique"
"158","A1QCMXS9U3ESVP","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:53:56,"RefComplex9c.results","unique"
"159","A200LNG7PDSUGZ","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:54:22,"RefComplex9c.results","repeatSubj"
"160","A9AYICE1E4D87","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:54:51,"RefComplex9c.results","repeatSubj"
"161","A1E3S8JFP08N1G","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:55:54,"RefComplex9c.results","unique"
"162","AOIT11QP5Z83X","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:56:36,"RefComplex9c.results","unique"
"163","A2ULTGWWBHXNUU","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:56:36,"RefComplex9c.results","unique"
"164","A4B24GOSP39OH","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:56:42,"RefComplex9c.results","unique"
"165","AUAVNSOCGOJTM","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:57:48,"RefComplex9c.results","unique"
"166","A39UJID7TK4EOH","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:58:47,"RefComplex9c.results","unique"
"167","A1PW2RLEHJORLC","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:59:20,"RefComplex9c.results","unique"
"168","AD8ZUKPJT9E6","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:59:55,"RefComplex9c.results","unique"
"169","A2BE71BN177IH3","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 16:00:00,"RefComplex9c.results","unique"
"170","A2D2XQP00IZFR1","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 15:59:56,"RefComplex9c.results","unique"
"171","AO6G4UNWGVLON","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 16:00:57,"RefComplex9c.results","unique"
"172","A1EBY4AK8AAIC5","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 16:01:39,"RefComplex9c.results","unique"
"173","AUWF2ZQVOY97G","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 16:01:44,"RefComplex9c.results","unique"
"174","A1UE2BJM6BJX75","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 16:01:58,"RefComplex9c.results","unique"
"175","A33UH6JW6H9ROD","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 16:02:55,"RefComplex9c.results","unique"
"176","A2YDI289EABSZU","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 16:03:20,"RefComplex9c.results","unique"
"177","A1V4H8TUGZLWRD","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 16:04:03,"RefComplex9c.results","unique"
"178","A2UDEJFSTM1LE5","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 16:03:30,"RefComplex9c.results","unique"
"179","A2SY38GSEA16UA","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 16:04:10,"RefComplex9c.results","unique"
"180","A309AOCVIJVZXZ","2GH2MIKMN9U882434YNW3I3U5R2RAM",2013-05-06 16:10:53,"RefComplex9c.results","unique"
"181","ABOEYY9Y0PFRI","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:49:46,"RefComplex9b.results","unique"
"182","AKFWAW2AJ5DOQ","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:52:19,"RefComplex9b.results","unique"
"183","A37WXDYYT7RCZ0","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:52:30,"RefComplex9b.results","repeatSubj"
"184","A2Y0ZGI29KQBTB","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:52:48,"RefComplex9b.results","repeatSubj"
"185","AZPKUIYE84ML","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:52:48,"RefComplex9b.results","repeatSubj"
"186","A3KCUB6P3IE8NL","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:52:32,"RefComplex9b.results","unique"
"187","A3O81LHBBI8NPK","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:53:12,"RefComplex9b.results","repeatSubj"
"188","A1BQEX75BE1AYE","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:53:20,"RefComplex9b.results","repeatSubj"
"189","A2FEAYXXNWO8NV","2P1VCNHMVHVKVC61XPT7AJ7BV2V13L",2013-05-01 16:53:07,"RefComplex9b.results","unique"
