countryCode	country	GeoArea	continent	walsCode	silCode	lang	lat	lon	langFamily	langGenus	nativeCountry	nativeCountryCode	nativeCountryArea	ethnologue_lang_name	langCountryPop	max_lang_population	MADCON	MADVOW	BICSYN	IGGNUM	CORNUM	CORSEX	CORASS	DAHPAS	MADTON	MADABS	MADPRS	DRYPRE	RUBRED	BAECSY	BAEPSY	DRYNPL	HASNPL	DIEDDD	SIEGEN	BAKADP	IGGCMA	DRYCAS	GILCLF	HASCON	DAHPFV	DAHFUT	DAHPFC	AUWSIT	AUWEPI	HAAEVD	HAAEVC	VESTAM	DRYSOV	DRYNEG	KUTRSJ	KUTROB	BROHAN	BROFIN	COMNUM	KAYNDC	KAYBCC	KAYGRE	KAYRED	VESNUM	STOORD	HELPOL	MADSYL	COMALN	COMALP	SIEALI	SIEVPA	SIEZER	SIEAPV	DRYPRO	AUWIMP	DRYADJ	DRYDEG	DRYNUM	DRYDEM	DRYTAA	DRYPOS	DRYADP	BICFUS	BICEXP	MASREC	STACOO	SIEPAS	GILAWN	NICOBL	MIESYM	MIEASY	STALOC	DRYPOQ	STOCIS	BICHDC	BICHDM	BICHDN	MORASP	DIEPRO	DRYIND	DRYPQP	DOBOPT	AUWSEM	AUWHOR	DRYGEN	DRYDEF	DRYREL	area	perimeter	numNeighbors	rect1	rect2	rect3	rect4	aveTemp	sumPrecip	numStations	sdTemp	sdPrecip	growingSeason	max_lang_populationFlooredAt50	logpop	logpop2	drycas2	iggnum2
AE	United Arab Emirates	Asia	Asia	eng	ENG	English	52.00	0.00	Indo-European	Germanic	United Kingdom	GB	Europe	English	100	309352280	3	3	2	2	3	2	2	1	1	1	5	2	3	2	2	2	6	2	3	2	3	9	1	1	2	2	1	2	1	1	1	1	2	2	1	1	2	2	1	7	7	1	1	1	7	1	3	1	2	2	2	2	1	1	5	1	1	1	1	2	4	2	1	5	2	1	1	6	2	3	3	2	4	1	2	2	2	4	1	1	6	2	1	4	3	1		*	*	*	*	*	*	*	10.1491	48.917	9	6.882	5.1922	8.3333	309352280	8.49045	8.49045	*	2
AE	United Arab Emirates	Asia	Asia	fre	FRN	French	48.00	2.00	Indo-European	Romance	Switzerland	CH	Europe	French	250	64858311	3	3	3	1	2	2	3	1	1	1	1	2	3	3	2	2	6	1	3	2	1	9	1	1	1	1	1	2	1	2	5	3	2	2	1	1	2	2	1	7	7	1	1	1	7	2	3	1	2	2	2	2	1	1	2	2	1	1	1	2	4	2	1	5	3	1	1	2	2	1	7	2	1	1	4	5	2	4	2	2	1	2	1	4	2	1		*	*	*	*	*	*	*	10.5417	50.167	2	6.471	5.8289	9.0000	64858311	7.81197	7.81197	*	1
AE	United Arab Emirates	Asia	Asia	ger	GER	German	52.00	10.00	Indo-European	Germanic	Switzerland	CH	Europe	Standard German	1300	95392978	3	3	2	4	3	2	3	1	1	1	1	2	3	3	2	2	6	1	3	2	6	1	1	1	2	2	1	2	1	2	5	1	7	2	1	1	2	2	1	7	7	1	1	1	6	2	3	2	2	2	2	2	1	1	2	1	1	1	1	2	4	2	1	2	3	*	1	*	2	1	7	*	4	1	2	2	2	3	1	2	6	2	1	4	2	1		*	*	*	*	*	*	*	8.0917	67.292	4	12.771	6.3618	6.7500	95392978	7.97952	7.97952	1	3
AE	United Arab Emirates	Asia	Asia	grk	GRK	Greek (Modern)	39.00	22.00	Indo-European	Greek	Greece	GR	Europe	Greek	100	12258540	3	2	3	3	3	2	3	1	1	1	5	2	3	3	3	2	6	3	3	2	6	1	*	1	1	2	1	2	1	1	1	3	7	2	1	1	2	2	1	*	*	*	*	1	7	2	3	2	2	2	5	2	3	2	1	1	1	1	1	2	4	2	1	2	3	1	1	*	2	1	7	2	1	1	3	3	3	4	1	2	1	2	1	1	2	1		*	*	*	*	*	*	*	17.4750	58.917	1	30.092	7.2457	8.0000	12258540	7.08844	7.08844	1	2
AE	United Arab Emirates	Asia	Asia	hin	HND	Hindi	25.00	77.00	Indo-European	Indic	India	IN	Asia	Hindi	0	180764791	5	2	2	*	2	2	3	1	1	1	1	2	1	3	2	2	6	*	6	2	*	1	1	1	1	1	3	2	1	1	1	3	1	2	2	2	*	*	1	*	*	*	*	1	6	3	3	5	5	2	2	2	1	*	1	1	1	1	1	2	*	1	1	1	2	1	1	6	2	3	3	2	1	2	3	5	2	4	*	5	1	2	2	4	1	5		*	*	*	*	*	*	*	25.9000	93.000	1	138.519	5.8492	4.0000	180764791	8.25711	8.25711	1	*
AE	United Arab Emirates	Asia	Asia	ita	ITN	Italian	43.00	12.00	Indo-European	Romance	Switzerland	CH	Europe	Italian	400	61489984	*	*	*	1	*	*	*	*	*	*	*	2	3	*	*	2	6	2	3	2	3	9	*	1	*	*	*	2	1	*	*	*	2	2	1	1	2	2	*	*	*	*	*	*	7	2	*	*	*	2	2	2	1	2	2	2	1	1	1	2	4	2	*	*	*	*	1	*	*	1	7	*	6	1	*	*	*	4	1	2	6	*	1	4	2	1		*	*	*	*	*	*	*	13.4750	74.417	1	19.806	6.6726	10.0000	61489984	7.78880	7.78880	*	1
AE	United Arab Emirates	Asia	Asia	jpn	JPN	Japanese	37.00	140.00	Japanese	Japanese	Japan	JP	Asia	Japanese	1300	122433899	2	2	3	7	*	*	*	1	2	1	1	2	2	1	1	9	2	3	2	2	2	9	3	2	2	2	4	1	3	2	2	4	1	1	4	4	1	2	1	7	7	1	1	1	4	4	2	2	2	1	1	1	1	5	4	1	1	1	1	2	*	1	1	1	2	2	1	7	2	2	5	1	1	2	2	2	2	1	3	1	2	2	2	4	1	4		*	*	*	*	*	*	*	10.5944	122.208	6	60.459	8.8612	7.6667	122433899	8.08790	8.08790	*	5
AE	United Arab Emirates	Asia	Asia	mly	MLI	Malay	3.00	102.00	Austronesian	Sundic	Malaysia	MY	Asia	Malay	5300	17604253	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	6	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		*	*	*	*	*	*	*	26.8367	187.558	10	55.872	0.4206	12.0000	17604253	7.24562	7.24562	*	*
AE	United Arab Emirates	Asia	Asia	mym	MJS	Malayalam	10.00	76.50	Dravidian	Southern Dravidian	India	IN	Asia	Malayalam	300000	35757100	*	*	*	6	*	*	*	*	*	*	*	*	2	*	*	*	6	2	*	*	2	*	1	1	*	*	*	2	1	*	*	*	1	*	*	*	1	2	*	*	*	*	*	*	5	3	*	*	*	*	*	*	*	5	1	1	*	*	1	*	*	*	*	*	*	*	*	*	*	3	5	1	1	*	*	*	*	1	3	*	2	2	2	4	1	*		*	*	*	*	*	*	*	27.2000	262.792	2	220.999	0.9864	9.5000	35757100	7.55336	7.55336	*	4
AE	United Arab Emirates	Asia	Asia	pan	PNJ	Panjabi	31.00	74.00	Indo-European	Indic	Pakistan	PK	Asia	Eastern Panjabi	53000	28006704	*	*	*	2	2	2	3	1	*	*	*	2	1	*	*	2	6	2	*	*	6	1	*	*	1	1	3	2	1	*	*	*	1	2	*	*	2	2	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	2	1	1	1	1	1	2	*	1	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	1	1	5	1	2	3	*	1	5		*	*	*	*	*	*	*	*	*	0	*	*	*	28006704	7.44726	7.44726	1	2
AE	United Arab Emirates	Asia	Asia	pol	PQL	Polish	52.00	20.00	Indo-European	Slavic	Poland	PL	Europe	Polish	100	42708133	4	2	*	6	*	*	*	*	1	1	1	2	*	*	*	2	*	*	2	2	6	1	*	*	*	*	*	2	1	*	*	3	2	2	*	*	2	2	*	*	*	*	*	1	7	2	3	*	*	2	2	2	1	3	1	1	1	1	1	2	*	2	*	*	3	1	1	*	*	*	*	2	1	2	*	*	*	1	*	5	1	*	1	4	2	5		*	*	*	*	*	*	*	*	*	0	*	*	*	42708133	7.63051	7.63051	1	4
AE	United Arab Emirates	Asia	Asia	prs	PES	Persian	32.00	54.00	Indo-European	Iranian	Iran	IR	Asia	Western Farsi	80000	24316121	3	2	3	2	1	1	1	1	1	1	1	3	1	1	3	2	*	2	3	3	2	9	2	1	1	2	4	2	3	3	3	3	1	1	4	3	*	*	1	*	*	*	*	1	5	2	3	2	2	2	5	4	2	2	2	2	1	1	1	4	4	2	1	1	2	1	1	2	2	1	7	2	1	1	3	5	1	3	3	*	1	2	2	2	2	4		*	*	*	*	*	*	*	18.8083	3.917	1	4.033	9.3234	0.0000	24316121	7.38589	7.38589	*	2
AE	United Arab Emirates	Asia	Asia	snh	SNH	Sinhala	7.00	80.50	Indo-European	Indic	Sri Lanka	LK	Asia	Sinhala	25000	13220256	3	3	*	5	*	*	*	*	1	1	1	*	*	*	*	*	*	*	*	*	2	1	1	*	*	*	*	*	*	*	*	*	1	*	*	*	1	2	*	*	*	*	*	*	6	3	*	*	*	*	*	*	*	*	*	1	1	3	*	2	*	1	*	*	*	1	*	*	*	*	*	1	*	*	*	*	*	1	*	*	*	*	*	4	*	*		*	*	*	*	*	*	*	22.9650	189.250	5	86.640	0.7961	12.0000	13220256	7.12124	7.12124	1	3
AE	United Arab Emirates	Asia	Asia	som	SOM	Somali	3.00	45.00	Afro-Asiatic	Eastern Cushitic	Somalia	SO	Africa	Somali	46412	12653480	3	3	*	3	*	*	*	1	2	1	4	2	1	*	*	2	6	4	*	*	2	9	*	2	2	1	4	2	2	*	*	*	1	2	*	*	*	*	*	*	*	*	*	*	4	1	2	*	*	*	*	*	*	4	*	2	1	1	4	2	2	4	*	*	*	1	*	*	*	2	5	1	1	2	*	*	*	*	3	4	4	2	3	*	3	3		*	*	*	*	*	*	*	27.5208	41.250	2	39.382	1.2714	4.0000	12653480	7.10221	7.10221	*	2
AE	United Arab Emirates	Asia	Asia	soq	SQT	Soqotri	12.50	54.00	Afro-Asiatic	Semitic	Yemen	YE	Asia	Soqotri	7000	64000	4	2	*	*	*	*	*	*	1	1	4	*	*	*	*	*	6	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	3	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		*	*	*	*	*	*	*	*	*	0	*	*	*	64000	4.80618	4.80618	*	*
AE	United Arab Emirates	Asia	Asia	swa	SWA	Swahili	-6.50	39.00	Niger-Congo	Bantoid	Tanzania	TZ	Africa	Swahili	2500	772642	4	2	3	1	5	3	3	1	1	1	5	5	1	1	2	1	6	2	2	2	1	5	1	*	2	1	3	1	2	1	1	4	2	1	4	5	1	2	1	*	*	*	*	1	7	1	1	1	1	2	5	2	2	2	1	2	*	2	2	1	2	2	1	5	2	2	1	2	2	3	3	2	1	2	1	5	2	3	1	*	1	2	2	1	2	2		*	*	*	*	*	*	*	26.3241	99.920	27	76.827	1.4521	8.0370	772642	5.88798	5.88798	5	1
AE	United Arab Emirates	Asia	Asia	swe	SWD	Swedish	60.00	15.00	Indo-European	Germanic	Sweden	SE	Europe	Swedish	113	8789835	*	*	*	2	*	*	*	1	*	*	*	2	*	*	*	2	6	2	*	*	3	9	*	*	2	2	1	2	1	2	6	1	2	2	*	*	*	*	*	*	*	*	*	1	7	2	*	*	*	*	*	*	*	1	4	1	1	1	1	2	4	2	*	*	*	1	*	*	*	*	*	2	4	1	*	*	*	*	1	1	6	2	1	4	1	3		*	*	*	*	*	*	*	*	*	0	*	*	*	8789835	6.94398	6.94398	*	2
AE	United Arab Emirates	Asia	Asia	tag	TGL	Tagalog	15.00	121.00	Austronesian	Meso-Philippine	Philippines	PH	Asia	Tagalog	80000	15900098	3	2	2	1	2	2	2	4	1	1	1	1	1	1	1	7	4	3	6	1	3	*	1	1	1	1	4	1	3	2	4	4	*	2	4	5	2	2	1	*	*	*	*	1	6	3	2	1	1	1	1	1	1	*	1	3	*	1	6	1	*	*	1	3	2	1	2	2	2	1	7	1	1	2	3	5	5	3	1	*	3	1	1	4	2	*		*	*	*	*	*	*	*	27.2583	182.824	9	178.742	1.1336	7.5556	15900098	7.20140	7.20140	*	1
AE	United Arab Emirates	Asia	Asia	tel	TCW	Telugu	16.00	79.00	Dravidian	South-Central Dravidian	India	IN	Asia	Telugu	120000	69688278	4	2	*	*	*	*	*	*	1	1	1	2	*	*	*	2	*	*	*	*	*	1	*	*	*	*	*	2	1	*	*	*	1	1	*	*	*	*	1	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	1	1	1	1	1	2	*	1	*	*	*	*	*	*	*	*	*	2	2	2	*	*	*	*	*	*	6	2	1	*	1	*		*	*	*	*	*	*	*	*	*	0	*	*	*	69688278	7.84316	7.84316	1	*
AE	United Arab Emirates	Asia	Asia	tha	THJ	Thai	16.00	101.00	Tai-Kadai	Kam-Tai	Thailand	TH	Asia	Thai	3000	20229987	3	3	2	1	1	1	1	4	3	1	1	1	1	1	1	*	*	*	6	2	1	9	3	1	2	2	2	2	1	1	1	4	2	3	4	4	2	2	1	*	*	*	*	1	5	4	2	1	1	1	1	1	1	5	5	2	2	2	2	5	4	2	7	5	2	1	1	2	2	1	7	1	1	2	4	5	2	4	*	1	2	2	1	4	2	4		*	*	*	*	*	*	*	27.3333	98.250	1	82.421	2.1626	7.0000	20229987	7.30600	7.30600	*	1
AE	United Arab Emirates	Asia	Asia	tml	TCV	Tamil	11.00	78.50	Dravidian	Southern Dravidian	Sri Lanka	LK	Asia	Tamil	0	66020200	*	*	*	*	3	2	2	1	*	*	*	2	1	*	*	2	5	2	*	*	*	1	*	2	2	1	3	1	2	2	2	*	1	1	*	*	1	2	*	*	*	*	*	*	6	3	*	*	*	*	*	*	*	*	1	1	1	1	1	2	*	1	*	*	2	1	*	*	*	*	*	2	2	2	*	*	*	*	3	*	6	*	2	*	1	*		*	*	*	*	*	*	*	29.3667	75.167	1	61.740	2.3948	5.0000	66020200	7.81968	7.81968	1	*
AE	United Arab Emirates	Asia	Asia	tur	TRK	Turkish	39.00	35.00	Altaic	Turkic	Turkey	TR	Eurasia	Turkish	750	50625794	3	3	4	6	1	1	1	1	1	1	1	2	1	4	3	2	6	2	6	2	2	1	2	1	1	1	4	1	2	3	3	1	1	1	4	4	2	2	1	*	*	*	*	1	5	2	2	2	2	2	2	4	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	3	3	2	1	1	2	5	3	1	3	2	2	2	1	1	1	4		*	*	*	*	*	*	*	9.8194	33.028	3	16.010	7.5168	4.0000	50625794	7.70437	7.70437	1	4
AE	United Arab Emirates	Asia	Asia	urd	URD	Urdu	25.00	67.00	Indo-European	Indic	Pakistan	PK	Asia	Urdu	5300	60503579	*	*	*	2	*	*	*	*	*	*	*	2	*	*	*	2	*	2	*	*	3	9	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	3	*	*	*	*	*	*	*	*	*	1	1	1	1	2	*	1	*	*	*	*	*	*	*	*	*	*	1	2	*	*	*	*	1	5	1	2	*	*	1	5		*	*	*	*	*	*	*	26.0417	15.958	2	24.490	4.1696	1.5000	60503579	7.78178	7.78178	*	2
AF	Afghanistan	Asia	Asia	aze	AZE/ AZB	Azerbaijani	40.50	48.50	Altaic	Turkic	Iraq	IQ	Asia	South Azerbaijani	5000	24364000	3	3	*	*	*	*	*	1	1	1	1	2	*	*	*	2	*	*	*	*	*	1	2	*	1	1	3	*	*	*	*	*	1	1	*	*	1	2	*	*	*	*	*	*	5	*	2	*	*	*	*	*	*	*	*	1	*	1	*	2	2	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	2	1	*	*	1	*		*	*	*	*	*	*	*	*	*	0	*	*	*	24364000	7.38675	7.38675	1	*
AF	Afghanistan	Asia	Asia	brh	BRH	Brahui	28.50	67.00	Dravidian	Northern Dravidian	Pakistan	PK	Asia	Brahui	200000	2210000	3	2	2	8	1	1	1	1	1	1	1	2	*	4	3	2	6	*	6	2	2	1	1	1	1	2	3	1	2	1	1	1	*	1	4	*	*	*	1	*	*	*	*	1	5	1	3	2	2	2	2	3	1	2	1	1	*	*	1	2	2	1	1	1	*	*	2	*	2	3	3	*	*	2	2	2	2	2	*	*	*	2	3	4	*	*		1408452	0	5	30.7077	29.5343	63.191	66.117	23.2000	10.500	1	13.581	8.7758	2.0000	2210000	6.34439	6.34439	1	6
AF	Afghanistan	Asia	Asia	dom	RMT	Domari	32.00	35.00	Indo-European	Indic	Jordan	JO	Asia	Domari	6900	1876116	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	2	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	7	5	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	1	*	1	1	2	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*		*	*	*	*	*	*	*	20.0686	41.412	17	48.517	5.5623	4.7059	1876116	6.27326	6.27326	1	*
AF	Afghanistan	Asia	Asia	dri	PRS	Dari	35.00	66.00	Indo-European	Iranian	Afghanistan	AF	Asia	Eastern Farsi	5600000	7600000	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		14277200	5697927	85	38.4174	30.8622	60.478	73.280	15.6576	34.185	60	30.007	9.0898	2.9833	7600000	6.88081	6.88081	*	*
AF	Afghanistan	Asia	Asia	goj	GJU	Gojri	32.75	76.25	Indo-European	Indic	India	IN	Asia	Gujari	2000	992315	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		10217	39222	6	35.3017	35.1874	71.416	71.559	*	*	0	*	*	*	992315	5.99665	5.99665	*	*
AF	Afghanistan	Asia	Asia	ish	dSGL	Ishkashmi	37.00	72.00	Indo-European	Iranian	Tajikistan	TJ	Asia	Sanglechi-Ishkashimi	1000	1500	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		99274	184626	8	36.6832	36.2085	71.113	71.878	*	*	0	*	*	*	1500	3.17609	3.17609	*	*
AF	Afghanistan	Asia	Asia	kaz	KAZ	Kazakh	50.00	70.00	Altaic	Turkic	Kazakhstan	KZ	Asia	Kazakh	2000	8178879	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	2	*	*	*	*	*	*	4	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	2	*	*	*	*		*	*	*	*	*	*	*	*	*	0	*	*	*	8178879	6.91269	6.91269	*	*
AF	Afghanistan	Asia	Asia	kgz	KDO	Kirghiz	42.00	75.00	Altaic	Turkic	Kyrgyzstan	KG	Asia	Kirghiz	750	3136733	3	3	*	*	1	1	1	*	1	1	1	2	*	*	*	2	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	4	*	3	*	*	*	*	*	*	2	*	1	*	1	*	2	2	1	*	*	2	*	*	*	*	*	*	*	1	*	*	*	*	*	*	2	2	*	*	*	*	*		12601	44917	2	37.1239	37.0019	74.161	74.333	*	*	0	*	*	*	3136733	6.49648	6.49648	1	*
